O_No,order_id,customer_id,order_date,ship_date,days_taken_ship,ship_mode,country,city,state,postal_code,region
35,CA-2014-102673,KH-16630,2014-11-01,2014-11-05,4,"Standard Class","United States",Charlotte,"North Carolina",28205,South
36,CA-2014-102869,LC-17140,2014-09-09,2014-09-14,5,"Second Class","United States",Philadelphia,Pennsylvania,19140,East
37,CA-2014-102988,GM-14695,2014-04-05,2014-04-09,4,"Second Class","United States",Alexandria,Virginia,22304,South
38,CA-2014-103058,AG-10270,2014-07-23,2014-07-24,1,"First Class","United States","New York City","New York",10011,East
39,CA-2014-103086,EB-14170,2014-10-17,2014-10-19,2,"Second Class","United States",Houston,Texas,77095,Central
40,CA-2014-103100,AB-10105,2014-12-20,2014-12-23,3,"First Class","United States",Indianapolis,Indiana,46203,Central
41,CA-2014-103191,VG-21805,2014-09-22,2014-09-27,5,"Standard Class","United States",Chicago,Illinois,60653,Central
42,CA-2014-103219,BF-11215,2014-11-09,2014-11-13,4,"Standard Class","United States","New York City","New York",10035,East
43,CA-2014-103310,GM-14680,2014-05-10,2014-05-15,5,"Standard Class","United States","San Jose",California,95123,West
44,CA-2014-103317,DM-13525,2014-07-05,2014-07-08,3,"First Class","United States","Palm Coast",Florida,32137,South
45,CA-2014-103331,KB-16315,2014-08-26,2014-09-01,6,"Standard Class","United States",Newark,Delaware,19711,East
46,CA-2014-103366,EH-13990,2014-01-15,2014-01-17,2,"First Class","United States",Roswell,Georgia,30076,South
47,CA-2014-103373,BS-11755,2014-05-18,2014-05-24,6,"Standard Class","United States",Cleveland,Ohio,44105,East
48,CA-2014-103401,GR-14560,2014-11-21,2014-11-26,5,"Standard Class","United States","San Francisco",California,94110,West
49,CA-2014-103429,LW-16825,2014-05-30,2014-06-01,2,"First Class","United States","New York City","New York",10024,East
50,CA-2014-103492,CM-12715,2014-10-10,2014-10-15,5,"Standard Class","United States",Huntsville,Texas,77340,Central
51,CA-2014-103590,JL-15505,2014-11-30,2014-12-04,4,"Standard Class","United States","Mount Vernon","New York",10550,East
52,CA-2014-103660,MW-18220,2014-08-25,2014-08-30,5,"Standard Class","United States",Seattle,Washington,98103,West
53,CA-2014-103702,AF-10885,2014-09-12,2014-09-17,5,"Standard Class","United States",Fairfield,Ohio,45014,East
54,CA-2014-103744,MG-17875,2014-02-23,2014-02-27,4,"Standard Class","United States","El Paso",Texas,79907,Central
55,CA-2014-103807,EM-13825,2014-12-02,2014-12-09,7,"Standard Class","United States","Sandy Springs",Georgia,30328,South
56,CA-2014-103849,PG-18895,2014-05-11,2014-05-16,5,"Standard Class","United States","Fort Worth",Texas,76106,Central
57,CA-2014-103940,BN-11515,2014-09-17,2014-09-21,4,"Standard Class","United States",Seattle,Washington,98103,West
58,CA-2014-103989,MC-17605,2014-03-19,2014-03-21,2,"First Class","United States",Lakeland,Florida,33801,South
59,CA-2014-104178,JM-15265,2014-08-25,2014-08-29,4,"Standard Class","United States","Los Angeles",California,90036,West
60,CA-2014-104269,DB-13060,2014-03-01,2014-03-06,5,"Second Class","United States",Seattle,Washington,98115,West
61,CA-2014-104283,LM-17065,2014-06-27,2014-07-01,4,"Standard Class","United States",Southaven,Mississippi,38671,South
62,CA-2014-104402,DB-13660,2014-06-17,2014-06-23,6,"Standard Class","United States",Newark,Delaware,19711,East
63,CA-2014-104472,CK-12325,2014-06-02,2014-06-07,5,"Standard Class","United States",Orem,Utah,84057,West
64,CA-2014-104563,CM-12715,2014-03-07,2014-03-12,5,"Standard Class","United States",Seattle,Washington,98103,West
65,CA-2014-104738,SP-20620,2014-12-30,2015-01-01,2,"Second Class","United States",Laredo,Texas,78041,Central
66,CA-2014-104773,TB-21175,2014-12-08,2014-12-13,5,"Standard Class","United States",Houston,Texas,77041,Central
67,CA-2014-104780,BT-11530,2014-05-21,2014-05-25,4,"Standard Class","United States","San Diego",California,92037,West
68,CA-2014-104808,MH-17440,2014-02-04,2014-02-08,4,"Second Class","United States",Escondido,California,92025,West
69,CA-2014-104829,JG-15805,2014-11-18,2014-11-21,3,"Second Class","United States",Provo,Utah,84604,West
70,CA-2014-104976,CK-12760,2014-12-09,2014-12-16,7,"Standard Class","United States","San Francisco",California,94122,West
71,CA-2014-105165,SZ-20035,2014-09-07,2014-09-10,3,"First Class","United States",Houston,Texas,77036,Central
72,CA-2014-105172,PK-18910,2014-04-04,2014-04-09,5,"Standard Class","United States","San Francisco",California,94109,West
73,CA-2014-105249,DH-13675,2014-11-28,2014-11-28,0,"Same Day","United States","San Francisco",California,94122,West
74,CA-2014-105270,AP-10915,2014-11-11,2014-11-18,7,"Standard Class","United States","Los Angeles",California,90008,West
75,CA-2014-105340,EH-14185,2014-11-22,2014-11-25,3,"First Class","United States",Pasadena,Texas,77506,Central
76,CA-2014-105417,VS-21820,2014-01-07,2014-01-12,5,"Standard Class","United States",Huntsville,Texas,77340,Central
77,CA-2014-105648,EJ-14155,2014-03-03,2014-03-07,4,"Standard Class","United States","San Diego",California,92037,West
78,CA-2014-105872,JG-15160,2014-05-30,2014-06-06,7,"Standard Class","United States","New York City","New York",10024,East
79,CA-2014-105893,PK-19075,2014-11-11,2014-11-18,7,"Standard Class","United States",Madison,Wisconsin,53711,Central
80,CA-2014-105984,MY-18295,2014-11-24,2014-11-24,0,"Same Day","United States",Columbus,Ohio,43229,East
81,CA-2014-106054,JO-15145,2014-01-06,2014-01-07,1,"First Class","United States",Athens,Georgia,30605,South
82,CA-2014-106229,NR-18550,2014-06-07,2014-06-11,4,"Second Class","United States",Aurora,Illinois,60505,Central
83,CA-2014-106264,CK-12595,2014-12-26,2014-12-30,4,"Standard Class","United States","San Diego",California,92024,West
84,CA-2014-106376,BS-11590,2014-12-05,2014-12-10,5,"Standard Class","United States",Gilbert,Arizona,85234,West
85,CA-2014-106439,GG-14650,2014-10-31,2014-11-04,4,"Standard Class","United States","Los Angeles",California,90049,West
86,CA-2014-106572,NP-18700,2014-09-05,2014-09-10,5,"Standard Class","United States","Bowling Green",Ohio,43402,East
87,CA-2014-106719,RB-19645,2014-08-24,2014-08-24,0,"Same Day","United States",Billings,Montana,59102,West
88,CA-2014-106726,RS-19765,2014-12-06,2014-12-08,2,"First Class","United States","Los Angeles",California,90008,West
89,CA-2014-106803,DC-13285,2014-12-29,2015-01-02,4,"Standard Class","United States","Cottage Grove",Minnesota,55016,Central
90,CA-2014-106810,AJ-10795,2014-05-14,2014-05-20,6,"Standard Class","United States","Saint Petersburg",Florida,33710,South
91,CA-2014-106971,BM-11785,2014-09-02,2014-09-08,6,"Standard Class","United States","Buffalo Grove",Illinois,60089,Central
92,CA-2014-107139,DP-13390,2014-07-05,2014-07-11,6,"Standard Class","United States","Los Angeles",California,90004,West
93,CA-2014-107153,GZ-14545,2014-09-28,2014-10-03,5,"Standard Class","United States",Lawrence,Massachusetts,1841,East
94,CA-2014-107181,DB-13270,2014-02-04,2014-02-08,4,"Standard Class","United States","San Diego",California,92024,West
95,CA-2014-107398,BS-11590,2014-08-25,2014-08-30,5,"Standard Class","United States",Columbus,Ohio,43229,East
96,CA-2014-107454,RD-19720,2014-11-02,2014-11-06,4,"Standard Class","United States","New York City","New York",10024,East
97,CA-2014-107524,KN-16705,2014-03-02,2014-03-08,6,"Standard Class","United States","New York City","New York",10009,East
98,CA-2014-107573,PB-19150,2014-12-12,2014-12-17,5,"Standard Class","United States",Miami,Florida,33178,South
99,CA-2014-107594,EH-13945,2014-07-02,2014-07-06,4,"Standard Class","United States",Plainfield,"New Jersey",7060,East
100,CA-2014-107706,ST-20530,2014-02-14,2014-02-19,5,"Second Class","United States",Houston,Texas,77095,Central
101,CA-2014-107755,CK-12760,2014-02-07,2014-02-12,5,"Standard Class","United States",Linden,"New Jersey",7036,East
102,CA-2014-107769,BT-11395,2014-10-28,2014-11-01,4,"Standard Class","United States","Garden City",Kansas,67846,Central
103,CA-2014-107811,LA-16780,2014-04-29,2014-05-03,4,"Standard Class","United States",Memphis,Tennessee,38109,South
104,CA-2014-107818,MC-17275,2014-09-08,2014-09-14,6,"Standard Class","United States",Pasco,Washington,99301,West
105,CA-2014-107916,JP-15460,2014-08-24,2014-08-26,2,"First Class","United States",Oceanside,"New York",11572,East
106,CA-2014-108147,RD-19480,2014-06-08,2014-06-13,5,"Standard Class","United States","Long Beach","New York",11561,East
107,CA-2014-108182,DL-13315,2014-02-06,2014-02-10,4,"Second Class","United States",Romeoville,Illinois,60441,Central
108,CA-2014-108189,ES-14080,2014-10-02,2014-10-05,3,"First Class","United States",Tempe,Arizona,85281,West
109,CA-2014-108273,EJ-13720,2014-12-16,2014-12-21,5,"Standard Class","United States",Huntsville,Texas,77340,Central
110,CA-2014-108609,AJ-10780,2014-10-31,2014-11-02,2,"Second Class","United States",Lorain,Ohio,44052,East
111,CA-2014-108707,DB-12910,2014-10-24,2014-10-29,5,"Standard Class","United States","Fort Lauderdale",Florida,33311,South
112,CA-2014-108861,MM-17260,2014-05-28,2014-06-01,4,"Standard Class","United States",Seattle,Washington,98105,West
113,CA-2014-108903,DO-13435,2014-10-03,2014-10-03,0,"Same Day","United States",Columbus,Ohio,43229,East
114,CA-2014-109043,CS-12355,2014-08-15,2014-08-17,2,"First Class","United States",Hollywood,Florida,33021,South
115,CA-2014-109127,JC-15775,2014-12-21,2014-12-25,4,"Standard Class","United States",Newark,Delaware,19711,East
116,CA-2014-109134,DE-13255,2014-11-05,2014-11-10,5,"Standard Class","United States","Los Angeles",California,90008,West
117,CA-2014-109218,AR-10825,2014-06-30,2014-07-03,3,"Second Class","United States","Los Angeles",California,90004,West
118,CA-2014-109232,ND-18370,2014-01-13,2014-01-16,3,"Second Class","United States","Mount Pleasant","South Carolina",29464,South
119,CA-2014-109302,CS-12175,2014-08-12,2014-08-16,4,"Standard Class","United States",Lakewood,"New Jersey",8701,East
120,CA-2014-109491,LC-16930,2014-02-20,2014-02-26,6,"Standard Class","United States",Richmond,Indiana,47374,Central
121,CA-2014-109680,VP-21760,2014-10-06,2014-10-09,3,"First Class","United States",Indianapolis,Indiana,46203,Central
122,CA-2014-109855,LH-16900,2014-09-01,2014-09-05,4,"Standard Class","United States","New York City","New York",10009,East
123,CA-2014-109890,PG-18820,2014-07-21,2014-07-27,6,"Standard Class","United States",Omaha,Nebraska,68104,Central
124,CA-2014-109897,BW-11200,2014-08-12,2014-08-16,4,"Standard Class","United States","San Francisco",California,94122,West
125,CA-2014-109904,BF-10975,2014-07-14,2014-07-17,3,"Second Class","United States","New York City","New York",10009,East
126,CA-2014-109918,LR-17035,2014-09-07,2014-09-12,5,"Second Class","United States","Santa Clara",California,95051,West
127,CA-2014-109932,VP-21760,2014-12-09,2014-12-11,2,"First Class","United States",Brownsville,Texas,78521,Central
128,CA-2014-110030,LF-17185,2014-12-06,2014-12-08,2,"Second Class","United States",Houston,Texas,77095,Central
129,CA-2014-110065,SP-20650,2014-08-05,2014-08-11,6,"Standard Class","United States","New York City","New York",10009,East
130,CA-2014-110072,MG-17680,2014-10-22,2014-10-28,6,"Standard Class","United States",Newark,Ohio,43055,East
131,CA-2014-110100,LC-16885,2014-04-25,2014-04-29,4,"Standard Class","United States",Wilmington,"North Carolina",28403,South
132,CA-2014-110184,BF-11170,2014-07-12,2014-07-16,4,"Standard Class","United States","Los Angeles",California,90036,West
133,CA-2014-110219,EB-13870,2014-05-05,2014-05-08,3,"First Class","United States","San Antonio",Texas,78207,Central
134,CA-2014-110352,ED-13885,2014-11-23,2014-11-29,6,"Standard Class","United States",Houston,Texas,77036,Central
135,CA-2014-110408,AS-10225,2014-10-18,2014-10-20,2,"Second Class","United States",Montgomery,Alabama,36116,South
136,CA-2014-110422,TB-21400,2014-01-21,2014-01-23,2,"Second Class","United States",Miami,Florida,33180,South
137,CA-2014-110527,ED-13885,2014-08-09,2014-08-16,7,"Standard Class","United States","San Diego",California,92037,West
138,CA-2014-110555,MM-18055,2014-04-11,2014-04-18,7,"Standard Class","United States","Great Falls",Montana,59405,West
139,CA-2014-110611,JD-16015,2014-10-06,2014-10-13,7,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East
140,CA-2014-110639,RH-19495,2014-08-23,2014-08-23,0,"Same Day","United States","New York City","New York",10009,East
141,CA-2014-110786,AJ-10795,2014-12-29,2015-01-02,4,"Standard Class","United States","San Francisco",California,94110,West
142,CA-2014-110849,JL-15835,2014-04-18,2014-04-23,5,"Standard Class","United States","Los Angeles",California,90049,West
143,CA-2014-111003,CR-12625,2014-06-01,2014-06-06,5,"Standard Class","United States",Lakewood,"New Jersey",8701,East
144,CA-2014-111059,TB-21400,2014-02-03,2014-02-06,3,"Second Class","United States",Seattle,Washington,98105,West
145,CA-2014-111150,RW-19630,2014-12-31,2015-01-04,4,"Standard Class","United States",Columbia,Missouri,65203,Central
146,CA-2014-111157,NH-18610,2014-03-02,2014-03-06,4,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East
147,CA-2014-111192,TS-21430,2014-07-30,2014-08-05,6,"Standard Class","United States",Seattle,Washington,98103,West
148,CA-2014-111360,AT-10435,2014-11-24,2014-11-30,6,"Standard Class","United States",Akron,Ohio,44312,East
149,CA-2014-111451,KL-16555,2014-12-26,2014-12-28,2,"First Class","United States","Colorado Springs",Colorado,80906,West
150,CA-2014-111500,DJ-13510,2014-08-17,2014-08-21,4,"Standard Class","United States","Little Rock",Arkansas,72209,South
151,CA-2014-111773,JK-15625,2014-06-29,2014-07-03,4,"Standard Class","United States","New York City","New York",10024,East
152,CA-2014-111857,NM-18445,2014-04-23,2014-04-26,3,"Second Class","United States","San Francisco",California,94109,West
153,CA-2014-111871,EK-13795,2014-03-18,2014-03-21,3,"Second Class","United States","San Francisco",California,94110,West
154,CA-2014-111899,NC-18340,2014-05-04,2014-05-05,1,"First Class","United States",Houston,Texas,77036,Central
155,CA-2014-111934,GD-14590,2014-05-05,2014-05-07,2,"First Class","United States",Arlington,Virginia,22204,South
156,CA-2014-111962,EB-14170,2014-09-29,2014-10-04,5,"Standard Class","United States",Seattle,Washington,98115,West
157,CA-2014-112158,DP-13165,2014-12-02,2014-12-04,2,"First Class","United States","New York City","New York",10035,East
158,CA-2014-112291,KE-16420,2014-04-03,2014-04-08,5,"Standard Class","United States","Los Angeles",California,90008,West
159,CA-2014-112326,PO-19195,2014-01-04,2014-01-08,4,"Standard Class","United States",Naperville,Illinois,60540,Central
160,CA-2014-112403,JO-15280,2014-03-31,2014-03-31,0,"Same Day","United States",Philadelphia,Pennsylvania,19120,East
161,CA-2014-112718,KN-16450,2014-12-16,2014-12-21,5,"Standard Class","United States",Jacksonville,Florida,32216,South
162,CA-2014-112837,LW-17125,2014-09-11,2014-09-16,5,"Standard Class","United States",Oxnard,California,93030,West
163,CA-2014-113047,AP-10915,2014-10-24,2014-10-24,0,"Same Day","United States","Rock Hill","South Carolina",29730,South
164,CA-2014-113166,LF-17185,2014-12-24,2014-12-26,2,"First Class","United States",Miami,Florida,33180,South
165,CA-2014-113257,SC-20305,2014-12-16,2014-12-18,2,"Second Class","United States",Beaumont,Texas,77705,Central
166,CA-2014-113271,DS-13030,2014-07-09,2014-07-14,5,"Standard Class","United States","San Francisco",California,94122,West
167,CA-2014-113320,LH-17155,2014-12-12,2014-12-15,3,"Second Class","United States",Oakland,California,94601,West
168,CA-2014-113362,AJ-10960,2014-09-14,2014-09-19,5,"Standard Class","United States",Rochester,"New York",14609,East
169,CA-2014-113383,SF-20065,2014-09-10,2014-09-13,3,"First Class","United States",Clifton,"New Jersey",7011,East
170,CA-2014-113579,KD-16345,2014-12-13,2014-12-15,2,"Second Class","United States","Los Angeles",California,90049,West
171,CA-2014-113768,AH-10030,2014-05-13,2014-05-19,6,"Standard Class","United States","Los Angeles",California,90004,West
172,CA-2014-113859,BC-11125,2014-09-13,2014-09-17,4,"Standard Class","United States",Odessa,Texas,79762,Central
173,CA-2014-113880,VF-21715,2014-03-01,2014-03-05,4,"Standard Class","United States",Elmhurst,Illinois,60126,Central
174,CA-2014-113887,TH-21550,2014-04-05,2014-04-07,2,"First Class","United States","New York City","New York",10035,East
175,CA-2014-113929,CK-12205,2014-06-16,2014-06-21,5,"Standard Class","United States",Hempstead,"New York",11550,East
176,CA-2014-113964,JP-16135,2014-09-23,2014-09-30,7,"Standard Class","United States","New York City","New York",10011,East
177,CA-2014-114125,GH-14410,2014-07-09,2014-07-13,4,"Standard Class","United States","Los Angeles",California,90049,West
178,CA-2014-114181,AF-10885,2014-05-10,2014-05-14,4,"Second Class","United States",Philadelphia,Pennsylvania,19134,East
179,CA-2014-114195,EA-14035,2014-11-01,2014-11-03,2,"First Class","United States",Mason,Ohio,45040,East
180,CA-2014-114251,MD-17350,2014-11-05,2014-11-10,5,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East
181,CA-2014-114314,DB-13555,2014-10-11,2014-10-15,4,"Standard Class","United States",Fayetteville,Arkansas,72701,South
182,CA-2014-114321,NC-18535,2014-08-20,2014-08-25,5,"Standard Class","United States",Hampton,Virginia,23666,South
183,CA-2014-114335,XP-21865,2014-09-28,2014-10-03,5,"Standard Class","United States",Hollywood,Florida,33021,South
184,CA-2014-114433,NP-18325,2014-05-13,2014-05-17,4,"Standard Class","United States",Oakland,California,94601,West
185,CA-2014-114510,JF-15295,2014-03-14,2014-03-19,5,"Standard Class","United States",Logan,Utah,84321,West
186,CA-2014-114517,TH-21235,2014-12-23,2014-12-27,4,"Standard Class","United States","New York City","New York",10024,East
187,CA-2014-114643,FM-14215,2014-06-13,2014-06-17,4,"Standard Class","United States","Los Angeles",California,90032,West
188,CA-2014-114790,FM-14215,2014-03-11,2014-03-13,2,"Second Class","United States",Richmond,Kentucky,40475,South
189,CA-2014-115049,MM-17920,2014-09-26,2014-10-01,5,"Standard Class","United States",Chicago,Illinois,60623,Central
190,CA-2014-115056,AR-10510,2014-05-02,2014-05-02,0,"Same Day","United States",Columbus,Ohio,43229,East
191,CA-2014-115084,LS-17200,2014-10-18,2014-10-22,4,"Standard Class","United States",Texarkana,Arkansas,71854,South
192,CA-2014-115133,DA-13450,2014-09-26,2014-09-30,4,"Standard Class","United States",Lancaster,Ohio,43130,East
193,CA-2014-115161,LC-17050,2014-01-31,2014-02-02,2,"First Class","United States","Mission Viejo",California,92691,West
194,CA-2014-115259,RC-19960,2014-08-25,2014-08-27,2,"Second Class","United States",Columbus,Ohio,43229,East
195,CA-2014-115336,AB-10600,2014-11-18,2014-11-25,7,"Standard Class","United States",Chicago,Illinois,60623,Central
196,CA-2014-115357,RF-19735,2014-08-06,2014-08-11,5,"Second Class","United States",Columbia,"South Carolina",29203,South
197,CA-2014-115791,DL-13315,2014-01-16,2014-01-18,2,"Second Class","United States",Philadelphia,Pennsylvania,19134,East
198,CA-2014-115812,BH-11710,2014-06-09,2014-06-14,5,"Standard Class","United States","Los Angeles",California,90032,West
199,CA-2014-115889,SH-20395,2014-11-02,2014-11-06,4,"Standard Class","United States","San Francisco",California,94122,West
200,CA-2014-115973,NG-18430,2014-11-24,2014-11-26,2,"First Class","United States",Cincinnati,Ohio,45231,East
201,CA-2014-115980,VW-21775,2014-07-15,2014-07-19,4,"Standard Class","United States","Sioux Falls","South Dakota",57103,Central
202,CA-2014-116190,SG-20470,2014-07-26,2014-08-01,6,"Standard Class","United States",Atlanta,Georgia,30318,South
203,CA-2014-116239,CL-12565,2014-03-04,2014-03-04,0,"Same Day","United States",Columbia,"South Carolina",29203,South
204,CA-2014-116246,LW-17215,2014-09-12,2014-09-17,5,"Second Class","United States","New York City","New York",10035,East
205,CA-2014-116407,JF-15190,2014-11-15,2014-11-21,6,"Standard Class","United States","Johnson City",Tennessee,37604,South
206,CA-2014-116568,BM-11785,2014-12-14,2014-12-20,6,"Standard Class","United States",Deltona,Florida,32725,South
207,CA-2014-116666,KT-16480,2014-05-08,2014-05-10,2,"First Class","United States",Philadelphia,Pennsylvania,19134,East
208,CA-2014-116673,JO-15280,2014-12-15,2014-12-19,4,"Second Class","United States","San Diego",California,92037,West
209,CA-2014-116757,MS-17980,2014-06-30,2014-07-04,4,"Standard Class","United States",Houston,Texas,77095,Central
210,CA-2014-116785,MH-17290,2014-04-26,2014-04-30,4,"Standard Class","United States","Los Angeles",California,90036,West
211,CA-2014-116834,Dp-13240,2014-10-11,2014-10-16,5,"Standard Class","United States",Seattle,Washington,98115,West
212,CA-2014-116904,SC-20095,2014-09-23,2014-09-28,5,"Standard Class","United States",Minneapolis,Minnesota,55407,Central
213,CA-2014-116932,ME-18010,2014-07-21,2014-07-25,4,"Standard Class","United States","San Francisco",California,94122,West
214,CA-2014-117016,SC-20095,2014-03-04,2014-03-09,5,"Standard Class","United States",Margate,Florida,33063,South
215,CA-2014-117317,JF-15490,2014-10-19,2014-10-19,0,"Same Day","United States","Los Angeles",California,90032,West
216,CA-2014-117345,BF-10975,2014-08-01,2014-08-05,4,"Standard Class","United States",Charlotte,"North Carolina",28205,South
217,CA-2014-117429,MR-17545,2014-10-07,2014-10-13,6,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East
218,CA-2014-117464,NP-18325,2014-07-22,2014-07-24,2,"Second Class","United States","San Francisco",California,94122,West
219,CA-2014-117478,LH-16750,2014-09-21,2014-09-24,3,"First Class","United States",Philadelphia,Pennsylvania,19140,East
220,CA-2014-117639,MW-18235,2014-05-21,2014-05-25,4,"Standard Class","United States","Virginia Beach",Virginia,23464,South
221,CA-2014-117709,PM-18940,2014-05-04,2014-05-08,4,"Standard Class","United States",Jackson,Michigan,49201,Central
222,CA-2014-117765,RB-19465,2014-09-07,2014-09-13,6,"Standard Class","United States",Tulsa,Oklahoma,74133,Central
223,CA-2014-118192,MM-17920,2014-01-13,2014-01-18,5,"Standard Class","United States",Newark,Ohio,43055,East
224,CA-2014-118276,MG-17890,2014-12-29,2015-01-02,4,"Standard Class","United States","Saint Charles",Illinois,60174,Central
225,CA-2014-118304,KH-16360,2014-04-29,2014-05-04,5,"Standard Class","United States",Dover,Delaware,19901,East
226,CA-2014-118339,BN-11515,2014-03-17,2014-03-24,7,"Standard Class","United States",Lakeville,Minnesota,55044,Central
227,CA-2014-118962,CS-12130,2014-08-05,2014-08-09,4,"Standard Class","United States","Los Angeles",California,90004,West
228,CA-2014-118976,MY-18295,2014-04-28,2014-05-03,5,"Standard Class","United States",Baltimore,Maryland,21215,East
229,CA-2014-119032,MS-17770,2014-11-27,2014-12-03,6,"Standard Class","United States","New York City","New York",10035,East
230,CA-2014-119144,JD-16150,2014-11-16,2014-11-18,2,"First Class","United States","Los Angeles",California,90008,West
231,CA-2014-119151,MP-18175,2014-11-25,2014-11-29,4,"Second Class","United States","New York City","New York",10009,East
232,CA-2014-119172,HD-14785,2014-05-11,2014-05-15,4,"Standard Class","United States",Chicago,Illinois,60610,Central
233,CA-2014-119375,YC-21895,2014-11-17,2014-11-22,5,"Standard Class","United States",Newark,Delaware,19711,East
234,CA-2014-119466,SP-20860,2014-12-15,2014-12-21,6,"Standard Class","United States",Chicago,Illinois,60623,Central
235,CA-2014-119529,DM-13345,2014-11-03,2014-11-05,2,"Second Class","United States",Orange,"New Jersey",7050,East
236,CA-2014-119977,DN-13690,2014-10-08,2014-10-13,5,"Second Class","United States","New York City","New York",10011,East
237,CA-2014-120096,KE-16420,2014-07-04,2014-07-07,3,"First Class","United States",Aurora,Colorado,80013,West
238,CA-2014-120243,AT-10435,2014-12-27,2014-12-30,3,"Second Class","United States","Los Angeles",California,90004,West
239,CA-2014-120278,MS-17365,2014-11-07,2014-11-12,5,"Standard Class","United States",Wausau,Wisconsin,54401,Central
240,CA-2014-120411,SB-20185,2014-09-20,2014-09-23,3,"First Class","United States",Chicago,Illinois,60653,Central
241,CA-2014-120432,DW-13585,2014-08-24,2014-08-26,2,"Second Class","United States",Owensboro,Kentucky,42301,South
